question_id	question
Q03804	would you like to see a ground map showing the uplift of yellowstone national park
Q03805	would you like to see a gs salary calculator
Q03806	would you like to see a list of atari games
Q03807	would you like to see a list of businesses near you that repair ford edges
Q03808	would you like to see a list of different kind of figs with images
Q03809	would you like to see a list of frank lloyd wrights most notable works
Q03810	would you like to see a list of medical professionals who specialize in balding
Q03811	would you like to see a list of nearby occupational therapist offices
Q03812	would you like to see a list of new released ps2 games
Q03813	would you like to see a list of nicolas cage movies
Q03814	would you like to see a list of reporters of the rocky mountain news
Q03815	would you like to see a list of states which receive tangible personal property tax
Q03816	would you like to see a list of these foods
Q03817	would you like to see a list of things to do in traverse city
Q03818	would you like to see a listing for hotels in kansas city
Q03819	would you like to see a map of kansas city mo
Q03820	would you like to see a map of roosevelt island
Q03821	would you like to see a map of sangre de cristo mountains
Q03822	would you like to see a picture of a map of the civil war battle sites in south carolina
Q03823	would you like to see a picture of barretts esophagus
Q03824	would you like to see a picture of the painting
Q03825	would you like to see a picture of the usda food pyramid
Q03826	would you like to see a price range for appraisals
Q03827	would you like to see a price range for gmat prep classes
Q03828	would you like to see a reddit page on possible balding cures
Q03829	would you like to see a specific region of brazil
